name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Condemnation Disruptor Beam,SRD_paratach,3,0.5,5500,800,2000,,,0,7,22,,,,HIGH_EXPLOSIVE,,2000,0.5,0.5,0.5,4,,,,,10000,,,,,,"he18, beam15, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Anti Armor,,,,,,,,,,1308
Purgatory Shock Cannon,SRD_skalla,3,1,5000,750,,300,200,20,10,24,,,,ENERGY,350,,,1.7,3,0.2,0,0,0,0,,1000,,,,,"energy16, sylphon_ex_bp",,Sylphon RnD,,General,,,,,Has a %s chance to generate 1-4 EMP arcs on direct hits,25%,,,,1311
Innocentis Swarmpulse,SRD_innocentis,3,1,4500,800,,50,50,0,10,20,,,,ENERGY,55,,0.1,0.5,7,0.05,0,0,0,0,,500,,,,,"energy16, sylphon_high_bp",,Sylphon RnD,,General,,,,,Projectiles have %s,homing capabilities,,,,1311
Disavowal PD,SRD_venn,2,1,600,450,400,,,0,100,7,3,0.6,,ENERGY,,400,0.05,0,0.3,0.15,,,,,10000,,,,,PD,"pd9, beam6, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Point Defense,,,,,,,,,,1312
Radiant Dawn Emitter,SRD_seprikata,3,1,4000,1000,600,,100,10,13,19,,,,ENERGY,,600,2,1,,,,,,,2400,,,,,,"beam15, SRD_ROTATING_BEAM_CENTER_BEAM, sylphon_high_bp",,Sylphon RnD,,Suppression,,,,,Impairs mobility of targets hit,,,,,1313
Zealot Rail-Repeater,SRD_zealot,2,1,2600,800,,20,20,5,35,12,,,,KINETIC,24,,0,0.8,6,0.05,0,6,0.5,4,,900,,,,,"kinetic11, sylphon_core_bp",,Sylphon RnD,,Anti Shield,,,,,,,,,,1314
Clemency Pulse Emitter,SRD_clemency,2,1,1500,500,,400,400,,40,12,,,,FRAGMENTATION,350,,0.2,1.6,,,1,1,1,1,,5000,,,100,PD,"pd16, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Point Defense,,,,,Shots chain remaining damage to nearby secondary targets,,,,,1315
Adloquium Plasma Railcannon,SRD_adloquium,3,0.4,5000,700,,200,,50,15,24,,,,ENERGY,240,,0.2,2,3,0.4,,,,1,10000,1500,,,20,,"energy17, sylphon_ex_bp, rare_bp",,Sylphon RnD,,General,,,,,Final pair of projectiles deals %s more damage,50%,,,,1317
Raphiel MRM,SRD_raphiel,1,1,200,2500,,250,100,30,30,4,9,,,KINETIC,0,,0,3,3,0.1,0,0,0,,,600,100,5,100,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile10, strike6, sylphon_core_bp",,Sylphon RnD,,Anti Shield,Very Fast,Medium,,,,,,,true,1319
Raphiel MRM Pod,SRD_raphiel_pod,2,1,1300,2500,,250,100,30,30,10,60,,,KINETIC,0,,0,7.5,6,0.1,0,0,0,,,600,100,5,100,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile10, strike6, sylphon_core_bp",,Sylphon RnD,,Anti Shield,Very Fast,Medium,,,,,,,true,1319
Selene Nullspace Torpedo,SRD_selene,3,0.4,4500,5000,,1500,1500,200,5,22,5,0.02,1,HIGH_EXPLOSIVE,0,,0.5,10,,,,,,,,300,500,17,200,"DO_NOT_AIM, STRIKE","missile14, strike6, LR, sylphon_high_bp",,Sylphon RnD,,Anti Armor,Slow,Good,,,Final stage damage is split across %s projectiles,5,,,true,1320
Charity Assault Blaster,SRD_charity,3,0.8,2600,600,,250,,20,15,15,5,1,1,ENERGY,280,,0.1,0.25,,,,,,,,1000,,,,,"energy14, strike8, sylphon_core_bp",,Sylphon RnD,,Strike,,,,,,,,,,1321
Benediction Missile Battery,SRD_benediction,3,0.4,5000,1200,,1000,,30,10,26,30,,,HIGH_EXPLOSIVE,0,,0,5,6,0.15,0,0,0,0,,500,800,4,150,STRIKE,"strike18, rocket14, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Finisher,Medium,none,,,Each missile in a volley increases the damage of the next missile when hitting the target,,,,true,1322
Embrace Pulser,SRD_embrace,1,0.6,500,500,,40,,0,50,5,,,,ENERGY,50,,0.33,0,,,,,,,,1000,,,,,"energy8, sylphon_core_bp",,Sylphon RnD,,General,,,,,"Every 5th shot is supercharged, dealing %s damage and %s EMP damage",60 | 300,,,,1323
Lucidas Tribeam,SRD_lucidas,1,0.8,500,700,50,,200,6,20,6,,,,ENERGY,,65,1,1,,,,,,,3000,,,,,,"energy6, beam4, SRD_ROTATING_BEAM_FULL_CONVERGE, sylphon_high_bp",,Sylphon RnD,,Suppression,,,,,Impairs mobility of targets hit,,,,,1324
Dignity Pulse Repeater,SRD_dignity,1,,1500,600,,100,,0,20,10,,,,ENERGY,125,,0,0.4,,,,,,,,1200,,,,,"energy13, sylphon_core_bp",,Sylphon RnD,,General,,,,,Slaved miniature embraces do %s damage and spin up to provide an additional %s dps without additional flux cost,10 | 100,,,,22
Stricture Disruptor Beam,SRD_stricture,3,0.5,1400,700,1000,,,0,14,14,,,,HIGH_EXPLOSIVE,,1000,0.5,0.5,0.5,3,,,,,10000,,,,,,"he14, beam12, strike10, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Anti Armor,,,,,,,,,,1308
